customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST008313,2025-04-21,2025-06-04,211,44,United States,46,Female,Desktop,Beauty,2,1110.13,555.07,0,1
CUST007210,2025-04-21,2025-12-22,10,245,France,30,Female,Mobile,Sports,1,126.81,126.81,1,0
CUST003926,2025-04-21,2025-12-31,1,254,United States,42,Male,Mobile,Books,7,15.88,2.27,0,0
CUST008201,2025-04-21,2025-06-18,197,58,United States,30,Male,Mobile,Electronics,1,639.76,639.76,0,1
CUST002698,2025-04-21,2025-12-31,1,254,India,42,Male,Mobile,Electronics,6,450.11,75.02,0,0
CUST007653,2025-04-21,2025-10-31,62,193,United States,18,Female,Mobile,Beauty,3,198.63,66.21,0,0
CUST000815,2025-04-21,2025-11-20,42,213,Canada,45,Male,Mobile,Fashion,1,82.07,82.07,0,0
CUST006804,2025-04-21,2025-12-31,1,254,Brazil,41,Female,Desktop,Home & Garden,4,76.48,19.12,0,0
CUST000568,2025-04-21,2025-12-31,1,254,Brazil,48,Female,Mobile,Home & Garden,2,114.56,57.28,0,0
CUST005270,2025-04-22,2025-12-31,1,253,India,64,Male,Desktop,Books,3,70.37,23.46,1,0
CUST002965,2025-04-22,2025-12-31,1,253,Canada,33,Male,Mobile,Beauty,1,740.99,740.99,0,0
CUST000671,2025-04-22,2025-12-31,1,253,United States,26,Male,Mobile,Home & Garden,49,159.33,3.25,0,0
CUST008925,2025-04-22,2025-12-31,1,253,United States,49,Male,Desktop,Fashion,1,3873.86,3873.86,0,0
CUST002258,2025-04-22,2025-12-31,1,253,Brazil,27,Female,Desktop,Home & Garden,1,1721.04,1721.04,0,0
CUST004617,2025-04-22,2025-12-31,1,253,France,38,Male,Mobile,Toys,2,280.03,140.01,0,0
CUST002956,2025-04-22,2025-12-31,1,253,United Kingdom,26,Male,Mobile,Beauty,39,35.75,0.92,1,0
CUST002356,2025-04-22,2025-06-14,201,53,United States,20,Female,Mobile,Electronics,2,376.08,188.04,0,1
CUST008817,2025-04-22,2025-12-31,1,253,Germany,42,Female,Desktop,Sports,2,807.75,403.88,0,0
CUST004015,2025-04-22,2025-10-27,66,188,Japan,22,Male,Mobile,Fashion,1,617.0,617.0,0,0
CUST000704,2025-04-23,2025-07-08,177,76,United States,38,Male,Mobile,Groceries,1,112.59,112.59,0,1
CUST009494,2025-04-23,2025-10-13,80,173,United States,27,Male,Mobile,Electronics,1,157.26,157.26,0,0
CUST007851,2025-04-23,2025-12-31,1,252,India,44,Male,Mobile,Home & Garden,300,119.09,0.4,0,0
CUST002239,2025-04-23,2025-08-13,141,112,United States,44,Male,Mobile,Fashion,1,17.12,17.12,0,1
CUST009112,2025-04-23,2025-12-31,1,252,Brazil,32,Female,Mobile,Toys,6,80.77,13.46,0,0
CUST007344,2025-04-23,2025-12-31,1,252,Brazil,40,Female,Mobile,Sports,1,113.28,113.28,0,0
CUST002377,2025-04-23,2025-12-31,1,252,India,35,Female,Mobile,Electronics,4,41.86,10.46,0,0
CUST006214,2025-04-23,2025-12-31,1,252,India,29,Female,Mobile,Toys,1,725.9,725.9,0,0
CUST000263,2025-04-23,2025-12-31,1,252,United States,41,Female,Desktop,Electronics,1,106.39,106.39,0,0
CUST007427,2025-04-24,2025-09-23,100,152,United States,30,Male,Tablet,Fashion,1,82.01,82.01,0,1
CUST001346,2025-04-24,2025-12-31,1,251,India,26,Male,Mobile,Electronics,4,4964.31,1241.08,1,0
CUST006526,2025-04-24,2025-12-31,1,251,South Korea,54,Female,Mobile,Electronics,5,686.66,137.33,0,0
CUST009451,2025-04-24,2025-12-31,1,251,Brazil,20,Female,Mobile,Home & Garden,1,90.76,90.76,0,0
CUST000146,2025-04-24,2025-06-13,202,50,United States,41,Female,Mobile,Home & Garden,10,132.67,13.27,0,1
CUST006450,2025-04-24,2025-12-31,1,251,Germany,27,Male,Desktop,Electronics,3,583.13,194.38,0,0
CUST009825,2025-04-24,2025-12-31,1,251,Brazil,34,Female,Mobile,Electronics,2,244.36,122.18,0,0
CUST002647,2025-04-24,2025-08-08,146,106,South Korea,37,Male,Mobile,Beauty,3,16.03,5.34,0,1
CUST009638,2025-04-24,2025-06-07,208,44,United States,43,Male,Mobile,Electronics,11,231.05,21.0,0,1
CUST001018,2025-04-24,2025-12-31,1,251,Germany,28,Female,Mobile,Home & Garden,2,156.42,78.21,0,0
CUST007678,2025-04-25,2025-12-31,1,250,South Korea,36,Female,Mobile,Fashion,39,29.62,0.76,0,0
CUST001198,2025-04-25,2025-12-31,1,250,South Korea,21,Female,Desktop,Home & Garden,2,704.22,352.11,1,0
CUST009405,2025-04-25,2025-12-31,1,250,United States,45,Male,Mobile,Electronics,2,346.01,173.0,0,0
CUST005597,2025-04-25,2025-12-31,1,250,India,19,Female,Desktop,Electronics,2,82.8,41.4,1,0
CUST000924,2025-04-25,2025-12-31,1,250,France,27,Female,Mobile,Home & Garden,1,483.34,483.34,0,0
CUST007675,2025-04-25,2025-12-31,1,250,Brazil,37,Male,Desktop,Beauty,1,247.99,247.99,1,0
CUST008753,2025-04-25,2025-12-31,1,250,India,35,Female,Mobile,Beauty,6,42.04,7.01,0,0
CUST006253,2025-04-25,2025-12-31,1,250,India,45,Female,Mobile,Toys,2,42.55,21.28,0,0
CUST009814,2025-04-25,2025-12-31,1,250,France,23,Female,Desktop,Home & Garden,13,930.92,71.61,0,0
CUST005008,2025-04-25,2025-12-31,1,250,Canada,21,Female,Mobile,Sports,1,34.94,34.94,0,0
CUST001775,2025-04-25,2025-12-31,1,250,France,40,Male,Mobile,Electronics,13,175.07,13.47,0,0
CUST001927,2025-04-25,2025-06-05,210,41,Germany,18,Female,Mobile,Home & Garden,2,714.36,357.18,0,1
CUST001989,2025-04-25,2025-12-31,1,250,Brazil,36,Male,Mobile,Sports,1,14.34,14.34,0,0
CUST009032,2025-04-25,2025-12-31,1,250,United Kingdom,40,Male,Mobile,Beauty,4,252.02,63.0,0,0
CUST002967,2025-04-25,2025-12-31,1,250,United Kingdom,35,Other,Mobile,Books,1,91.7,91.7,1,0
CUST006945,2025-04-25,2025-12-31,1,250,Germany,36,Female,Desktop,Electronics,1,160.33,160.33,0,0
CUST002046,2025-04-26,2025-12-10,22,228,United Kingdom,18,Male,Mobile,Books,7,13.09,1.87,1,0
CUST006344,2025-04-26,2025-12-31,1,249,Canada,32,Female,Mobile,Groceries,4,513.7,128.43,0,0
CUST000984,2025-04-26,2025-05-24,222,28,United States,30,Female,Mobile,Fashion,6,378.82,63.14,0,1
CUST004711,2025-04-26,2025-12-31,1,249,India,36,Male,Tablet,Electronics,6,941.63,156.94,0,0
CUST009490,2025-04-26,2025-12-31,1,249,India,48,Female,Mobile,Fashion,5,134.4,26.88,0,0
CUST008970,2025-04-26,2025-12-31,1,249,United States,28,Male,Mobile,Electronics,2,96.75,48.38,0,0
CUST008353,2025-04-26,2025-12-31,1,249,Canada,36,Female,Desktop,Electronics,1,62.4,62.4,0,0
CUST001047,2025-04-26,2025-07-29,156,94,United States,32,Female,Desktop,Electronics,1,104.3,104.3,0,1
CUST000476,2025-04-26,2025-12-31,1,249,South Korea,31,Male,Mobile,Electronics,3,161.55,53.85,0,0
CUST001058,2025-04-26,2025-12-31,1,249,India,30,Male,Desktop,Fashion,2,127.49,63.74,0,0
CUST008240,2025-04-26,2025-12-31,1,249,United States,30,Male,Desktop,Home & Garden,1,604.28,604.28,0,0
CUST000733,2025-04-26,2025-08-08,146,104,Japan,49,Male,Mobile,Beauty,1,1321.87,1321.87,0,1
CUST002397,2025-04-26,2025-12-31,1,249,United States,18,Male,Mobile,Electronics,4,147.1,36.78,0,0
CUST007435,2025-04-26,2025-05-25,221,29,United States,18,Male,Mobile,Electronics,7,434.64,62.09,0,1
CUST005840,2025-04-27,2025-10-12,81,168,Japan,18,Female,Mobile,Home & Garden,1,123.48,123.48,0,0
CUST009758,2025-04-27,2025-12-31,1,248,South Korea,44,Female,Mobile,Sports,1,391.84,391.84,0,0
CUST004374,2025-04-27,2025-12-31,1,248,India,22,Female,Mobile,Sports,7,80.49,11.5,0,0
CUST003789,2025-04-27,2025-12-31,1,248,United States,30,Male,Mobile,Books,1,83.76,83.76,0,0
CUST009276,2025-04-27,2025-12-31,1,248,India,50,Female,Mobile,Home & Garden,12,577.32,48.11,0,0
CUST004690,2025-04-27,2025-12-31,1,248,South Korea,39,Other,Tablet,Electronics,4,696.06,174.02,0,0
CUST007396,2025-04-27,2025-12-31,1,248,United States,35,Female,Mobile,Home & Garden,1,71.13,71.13,0,0
CUST001373,2025-04-27,2025-12-31,1,248,Canada,23,Female,Mobile,Electronics,1,189.35,189.35,0,0
CUST009425,2025-04-27,2025-12-31,1,248,South Korea,48,Female,Mobile,Beauty,1,29.92,29.92,0,0
CUST002723,2025-04-27,2025-10-31,62,187,France,38,Female,Mobile,Groceries,1,516.79,516.79,0,0
CUST005691,2025-04-27,2025-12-31,1,248,United States,24,Female,Mobile,Electronics,1,424.24,424.24,0,0
CUST008005,2025-04-27,2025-06-03,212,37,Germany,20,Male,Mobile,Beauty,11,187.72,17.07,0,1
CUST006772,2025-04-27,2025-06-17,198,51,Australia,27,Other,Mobile,Groceries,1,128.94,128.94,0,1
CUST007161,2025-04-27,2025-12-31,1,248,United Kingdom,49,Female,Desktop,Books,1,543.88,543.88,0,0
CUST008173,2025-04-27,2025-05-21,225,24,Brazil,20,Female,Tablet,Electronics,1,184.07,184.07,0,1
CUST006048,2025-04-27,2025-09-30,93,156,Brazil,40,Male,Desktop,Electronics,14,20.23,1.44,1,1
CUST002515,2025-04-27,2025-08-24,130,119,Japan,34,Female,Desktop,Fashion,10,418.11,41.81,0,1
CUST009834,2025-04-28,2025-12-31,1,247,South Korea,47,Female,Mobile,Electronics,1,246.86,246.86,0,0
CUST004148,2025-04-28,2025-12-31,1,247,India,37,Female,Mobile,Electronics,3,237.34,79.11,0,0
CUST002600,2025-04-28,2025-05-11,235,13,United States,35,Female,Desktop,Home & Garden,2,106.31,53.16,1,1
CUST001131,2025-04-28,2025-10-11,82,166,United Kingdom,33,Male,Mobile,Groceries,1,934.25,934.25,0,0
CUST007660,2025-04-28,2025-12-31,1,247,Japan,32,Female,Mobile,Toys,1,53.74,53.74,0,0
CUST003898,2025-04-28,2025-12-31,1,247,Canada,26,Male,Mobile,Home & Garden,3,54.95,18.32,0,0
CUST004718,2025-04-28,2025-12-31,1,247,South Korea,39,Female,Desktop,Electronics,5,450.6,90.12,0,0
CUST008605,2025-04-28,2025-12-31,1,247,Brazil,39,Other,Mobile,Sports,1,747.87,747.87,0,0
CUST005550,2025-04-28,2025-09-27,96,152,United States,25,Female,Desktop,Books,1,466.29,466.29,0,1
CUST001985,2025-04-28,2025-12-31,1,247,United States,39,Male,Mobile,Beauty,2,46.17,23.08,0,0
CUST002785,2025-04-28,2025-09-22,101,147,Canada,18,Male,Mobile,Beauty,12,178.43,14.87,0,1
CUST000871,2025-04-29,2025-08-08,146,101,India,30,Male,Mobile,Books,3,95.42,31.81,0,1
CUST000251,2025-04-29,2025-10-19,74,173,India,38,Male,Desktop,Electronics,2,132.6,66.3,0,0
CUST000574,2025-04-29,2025-12-31,1,246,Japan,28,Female,Desktop,Books,1,97.62,97.62,0,0
CUST007694,2025-04-29,2025-12-31,1,246,Germany,46,Female,Desktop,Beauty,91,200.94,2.21,0,0
CUST005065,2025-04-29,2025-12-06,26,221,United Kingdom,19,Male,Mobile,Fashion,10,32.04,3.2,0,0
CUST006078,2025-04-29,2025-10-06,87,160,Germany,37,Male,Mobile,Electronics,1,273.56,273.56,0,0
CUST002897,2025-04-29,2025-12-31,1,246,Germany,18,Female,Mobile,Beauty,1,42.59,42.59,0,0
CUST006362,2025-04-29,2025-12-31,1,246,Brazil,33,Male,Mobile,Fashion,17,237.12,13.95,0,0
CUST001174,2025-04-29,2025-11-22,40,207,India,48,Female,Mobile,Sports,37,285.19,7.71,0,0
CUST008222,2025-04-29,2025-11-18,44,203,United States,21,Female,Desktop,Fashion,2,47.06,23.53,0,0
CUST006184,2025-04-29,2025-12-31,1,246,South Korea,27,Female,Desktop,Electronics,3,1652.4,550.8,0,0
CUST000253,2025-04-29,2025-09-24,99,148,Canada,28,Male,Desktop,Fashion,8,154.59,19.32,0,1
CUST000751,2025-04-29,2025-12-31,1,246,United States,23,Male,Desktop,Electronics,1,2226.38,2226.38,0,0
CUST009801,2025-04-29,2025-12-31,1,246,France,32,Male,Tablet,Electronics,3,250.65,83.55,0,0
CUST004485,2025-04-29,2025-12-31,1,246,United States,30,Female,Desktop,Books,1,393.9,393.9,1,0
CUST002089,2025-04-29,2025-12-31,1,246,Canada,24,Female,Mobile,Electronics,1,10.54,10.54,0,0
CUST004370,2025-04-29,2025-06-29,186,61,United States,26,Male,Mobile,Books,1,139.94,139.94,0,1
CUST005418,2025-04-30,2025-12-31,1,245,India,38,Female,Desktop,Toys,8,1148.56,143.57,0,0
CUST004597,2025-04-30,2025-12-31,1,245,United Kingdom,43,Female,Mobile,Electronics,1,35.06,35.06,1,0
CUST002482,2025-04-30,2025-12-31,1,245,Australia,43,Female,Mobile,Books,1,18.22,18.22,0,0
CUST009924,2025-04-30,2025-05-09,237,9,Japan,25,Male,Mobile,Fashion,3,70.23,23.41,0,1
CUST002446,2025-04-30,2025-12-31,1,245,India,27,Female,Desktop,Electronics,2,330.53,165.26,0,0
CUST007250,2025-04-30,2025-06-18,197,49,Canada,29,Male,Desktop,Sports,4,43.85,10.96,0,1
CUST007766,2025-04-30,2025-12-31,1,245,Japan,43,Female,Tablet,Home & Garden,1,295.93,295.93,1,0
CUST001554,2025-04-30,2025-05-10,236,10,Australia,36,Female,Mobile,Electronics,2,93.19,46.6,0,1
CUST006952,2025-04-30,2025-09-26,97,149,Brazil,18,Male,Desktop,Fashion,4,405.32,101.33,0,1
CUST004569,2025-04-30,2025-12-31,1,245,United States,49,Male,Mobile,Home & Garden,2,85.85,42.92,0,0
CUST008390,2025-04-30,2025-12-31,1,245,United States,51,Other,Mobile,Fashion,1,47.71,47.71,0,0
CUST008485,2025-04-30,2025-12-31,1,245,United Kingdom,26,Female,Mobile,Beauty,2,142.57,71.28,0,0
CUST004842,2025-04-30,2025-12-31,1,245,South Korea,49,Male,Desktop,Fashion,300,101.76,0.34,0,0
CUST009749,2025-04-30,2025-12-10,22,224,United States,46,Female,Mobile,Fashion,13,310.29,23.87,1,0
CUST008126,2025-04-30,2025-12-31,1,245,United States,24,Female,Mobile,Toys,1,274.33,274.33,0,0
CUST009233,2025-05-01,2025-12-31,1,244,South Korea,34,Female,Desktop,Electronics,1,78.27,78.27,0,0
CUST000637,2025-05-01,2025-09-28,95,150,Germany,40,Female,Mobile,Fashion,1,2144.92,2144.92,0,1
CUST004502,2025-05-01,2025-11-26,36,209,Brazil,40,Female,Mobile,Fashion,39,120.56,3.09,1,0
CUST007586,2025-05-01,2025-12-31,1,244,Japan,31,Female,Desktop,Electronics,1,137.73,137.73,0,0
CUST009080,2025-05-01,2025-12-31,1,244,United States,35,Male,Mobile,Home & Garden,1,123.77,123.77,0,0
CUST004415,2025-05-01,2025-05-20,226,19,India,30,Female,Mobile,Electronics,1,176.39,176.39,0,1
CUST000200,2025-05-01,2025-12-31,1,244,France,35,Female,Mobile,Groceries,3,970.51,323.5,0,0
CUST005312,2025-05-01,2025-11-27,35,210,Japan,34,Male,Mobile,Sports,3,15.2,5.07,1,0
CUST003104,2025-05-01,2025-10-29,64,181,Brazil,41,Female,Desktop,Home & Garden,2,124.68,62.34,0,0
CUST008566,2025-05-01,2025-09-22,101,144,Germany,25,Male,Desktop,Groceries,1,22.47,22.47,0,1
CUST007452,2025-05-01,2025-12-31,1,244,Brazil,25,Female,Tablet,Toys,2,117.91,58.96,0,0
CUST002469,2025-05-01,2025-12-31,1,244,Brazil,20,Female,Desktop,Sports,1,27.05,27.05,0,0
CUST008798,2025-05-01,2025-05-15,231,14,Brazil,33,Female,Mobile,Home & Garden,17,542.38,31.9,0,1
CUST006398,2025-05-01,2025-12-31,1,244,India,25,Male,Tablet,Fashion,1,606.5,606.5,0,0
CUST009227,2025-05-01,2025-12-31,1,244,India,37,Female,Mobile,Electronics,1,54.67,54.67,0,0
CUST000594,2025-05-01,2025-12-31,1,244,India,28,Female,Tablet,Electronics,1,128.21,128.21,0,0
CUST008080,2025-05-02,2025-12-31,1,243,Brazil,45,Male,Mobile,Sports,1,33.79,33.79,0,0
CUST007102,2025-05-02,2025-07-14,171,73,United States,33,Other,Mobile,Fashion,1,235.48,235.48,0,1
CUST004679,2025-05-02,2025-12-31,1,243,Japan,21,Male,Mobile,Electronics,2,369.16,184.58,1,0
CUST002609,2025-05-02,2025-06-16,199,45,United Kingdom,38,Male,Desktop,Fashion,2,91.05,45.52,0,1
CUST006700,2025-05-02,2025-07-16,169,75,India,38,Male,Mobile,Toys,1,210.4,210.4,1,1
CUST007757,2025-05-02,2025-07-10,175,69,India,19,Female,Mobile,Electronics,1,128.43,128.43,1,1
CUST000855,2025-05-02,2025-11-02,60,184,United States,27,Other,Mobile,Groceries,64,12.67,0.2,0,0
CUST006101,2025-05-02,2025-12-05,27,217,India,31,Female,Desktop,Fashion,2,133.8,66.9,0,0
CUST001809,2025-05-02,2025-09-20,103,141,United States,20,Male,Mobile,Books,1,129.77,129.77,0,1
CUST006213,2025-05-02,2025-12-31,1,243,India,31,Female,Desktop,Toys,20,1058.04,52.9,0,0
CUST009607,2025-05-02,2025-05-11,235,9,Canada,36,Other,Mobile,Home & Garden,1,11.26,11.26,0,1
CUST007759,2025-05-02,2025-12-31,1,243,Australia,34,Female,Mobile,Home & Garden,1,162.22,162.22,0,0
CUST008971,2025-05-02,2025-12-31,1,243,United States,24,Male,Mobile,Toys,1,339.75,339.75,0,0
CUST008887,2025-05-02,2025-07-25,160,84,United Kingdom,26,Female,Mobile,Fashion,1,22.01,22.01,0,1
CUST008845,2025-05-02,2025-10-28,65,179,United States,20,Male,Mobile,Fashion,5,39.58,7.92,0,0
CUST005968,2025-05-02,2025-12-31,1,243,United States,36,Male,Mobile,Electronics,13,350.26,26.94,0,0
CUST008630,2025-05-02,2025-12-31,1,243,United Kingdom,28,Male,Mobile,Home & Garden,1,33.53,33.53,0,0
CUST004418,2025-05-02,2025-06-25,190,54,United States,38,Female,Mobile,Beauty,8,87.68,10.96,0,1
CUST001482,2025-05-02,2025-12-31,1,243,United States,23,Female,Mobile,Home & Garden,7,1175.37,167.91,0,0
CUST003379,2025-05-02,2025-08-14,140,104,United States,38,Female,Tablet,Beauty,1,171.67,171.67,0,1
CUST003085,2025-05-02,2025-12-07,25,219,United Kingdom,43,Male,Desktop,Electronics,1,239.25,239.25,1,0
CUST005726,2025-05-02,2025-10-17,76,168,Japan,47,Male,Tablet,Books,1,158.65,158.65,1,0
CUST000682,2025-05-03,2025-12-31,1,242,India,27,Male,Mobile,Electronics,3,194.68,64.89,0,0
CUST009708,2025-05-03,2025-12-31,1,242,Brazil,36,Male,Mobile,Electronics,6,40.56,6.76,0,0
CUST003686,2025-05-03,2025-12-31,1,242,Germany,44,Other,Mobile,Home & Garden,4,205.53,51.38,0,0
CUST000325,2025-05-03,2025-12-31,1,242,South Korea,43,Female,Mobile,Fashion,1,28.46,28.46,0,0
CUST004762,2025-05-03,2025-12-31,1,242,South Korea,33,Female,Mobile,Toys,17,131.08,7.71,0,0
CUST005761,2025-05-03,2025-12-31,1,242,France,48,Female,Desktop,Electronics,4,259.98,65.0,0,0
CUST002610,2025-05-03,2025-09-16,107,136,United States,22,Male,Desktop,Home & Garden,2,336.86,168.43,0,1
CUST006941,2025-05-03,2025-12-31,1,242,Canada,33,Female,Mobile,Electronics,4,22.02,5.5,0,0
CUST002676,2025-05-03,2025-09-02,121,122,India,38,Female,Mobile,Sports,2,343.36,171.68,0,1
CUST006258,2025-05-03,2025-12-31,1,242,Japan,41,Female,Desktop,Fashion,1,104.82,104.82,0,0
CUST006017,2025-05-04,2025-12-31,1,241,United States,18,Male,Desktop,Electronics,1,180.43,180.43,0,0
CUST004195,2025-05-04,2025-07-08,177,65,Japan,40,Female,Mobile,Fashion,2,1457.61,728.8,0,1
CUST004942,2025-05-04,2025-09-22,101,141,Brazil,22,Male,Desktop,Toys,15,63.1,4.21,0,1
CUST003702,2025-05-04,2025-11-28,34,208,Japan,38,Male,Mobile,Fashion,1,130.53,130.53,0,0
CUST002715,2025-05-04,2025-08-28,126,116,United States,35,Female,Mobile,Fashion,1,2717.38,2717.38,0,1
CUST008332,2025-05-04,2025-12-31,1,241,Japan,27,Female,Mobile,Fashion,1,30.33,30.33,0,0
CUST009641,2025-05-04,2025-09-21,102,140,Brazil,42,Male,Mobile,Electronics,1,818.64,818.64,0,1
CUST007918,2025-05-04,2025-12-23,9,233,United States,18,Female,Mobile,Electronics,1,52.56,52.56,0,0
CUST002524,2025-05-04,2025-12-31,1,241,India,33,Male,Desktop,Toys,25,46.56,1.86,0,0
CUST000931,2025-05-04,2025-09-13,110,132,United States,30,Female,Mobile,Electronics,8,155.68,19.46,0,1
CUST009322,2025-05-04,2025-12-31,1,241,Australia,44,Male,Mobile,Books,1,1148.6,1148.6,0,0
CUST005656,2025-05-05,2025-12-15,17,224,United States,29,Male,Mobile,Groceries,1,1868.43,1868.43,0,0
CUST002072,2025-05-05,2025-12-31,1,240,Brazil,41,Female,Mobile,Fashion,3,10.0,3.33,1,0
CUST003263,2025-05-05,2025-05-13,233,8,India,18,Male,Mobile,Electronics,9,260.28,28.92,0,1
CUST002936,2025-05-05,2025-12-31,1,240,United States,31,Male,Mobile,Beauty,2,414.29,207.14,0,0
CUST004297,2025-05-05,2025-12-31,1,240,United States,27,Male,Desktop,Home & Garden,1,30.82,30.82,0,0
CUST008246,2025-05-05,2025-09-09,114,127,Japan,31,Female,Mobile,Groceries,1,119.04,119.04,0,1
CUST002576,2025-05-05,2025-12-31,1,240,Japan,22,Female,Desktop,Sports,4,336.54,84.14,0,0
CUST002944,2025-05-05,2025-07-25,160,81,United Kingdom,39,Male,Desktop,Electronics,1,559.19,559.19,1,1
CUST005655,2025-05-05,2025-12-31,1,240,United States,18,Male,Desktop,Electronics,1,588.1,588.1,0,0
CUST004114,2025-05-05,2025-12-31,1,240,United States,42,Male,Mobile,Sports,1,163.1,163.1,0,0
CUST007455,2025-05-05,2025-09-30,93,148,Australia,41,Female,Mobile,Fashion,4,76.45,19.11,0,1
CUST007249,2025-05-05,2025-12-31,1,240,United States,49,Female,Mobile,Home & Garden,33,73.08,2.21,0,0
CUST001500,2025-05-05,2025-10-25,68,173,Canada,40,Female,Mobile,Electronics,1,87.92,87.92,1,0
CUST003310,2025-05-05,2025-12-31,1,240,Brazil,50,Female,Desktop,Fashion,9,88.76,9.86,0,0
CUST008495,2025-05-05,2025-12-31,1,240,United States,38,Male,Desktop,Fashion,1,366.41,366.41,0,0
CUST002247,2025-05-05,2025-05-11,235,6,United States,22,Male,Desktop,Beauty,6,68.42,11.4,0,1
CUST000925,2025-05-05,2025-12-31,1,240,India,42,Male,Mobile,Home & Garden,1,525.28,525.28,0,0
CUST008712,2025-05-06,2025-12-04,28,212,India,30,Male,Desktop,Toys,1,323.81,323.81,0,0
CUST002555,2025-05-06,2025-12-18,14,226,United States,24,Female,Mobile,Fashion,1,91.22,91.22,0,0
CUST009549,2025-05-06,2025-12-27,5,235,Brazil,32,Female,Desktop,Electronics,1,141.72,141.72,1,0
CUST004131,2025-05-06,2025-12-31,1,239,India,38,Female,Mobile,Fashion,3,429.55,143.18,0,0
CUST008265,2025-05-06,2025-12-31,1,239,Canada,29,Male,Mobile,Fashion,4,111.12,27.78,1,0
CUST005177,2025-05-06,2025-12-31,1,239,Australia,38,Male,Mobile,Home & Garden,1,25.8,25.8,0,0
CUST004361,2025-05-06,2025-12-31,1,239,United States,18,Male,Mobile,Home & Garden,1,578.56,578.56,0,0
CUST005516,2025-05-06,2025-07-30,155,85,France,43,Male,Mobile,Home & Garden,1,105.41,105.41,0,1
CUST002490,2025-05-06,2025-12-31,1,239,India,39,Male,Mobile,Books,4,255.42,63.86,0,0
CUST004886,2025-05-07,2025-12-31,1,238,Australia,43,Male,Mobile,Beauty,204,47.58,0.23,1,0
CUST006374,2025-05-07,2025-12-31,1,238,Australia,18,Female,Desktop,Sports,10,563.92,56.39,1,0
CUST000297,2025-05-07,2025-06-06,209,30,France,40,Female,Mobile,Electronics,6,292.74,48.79,1,1
CUST001946,2025-05-07,2025-05-08,238,1,Brazil,31,Female,Mobile,Fashion,1,192.55,192.55,0,1
CUST008624,2025-05-07,2025-12-31,1,238,Canada,31,Female,Tablet,Fashion,2,547.42,273.71,1,0
CUST006713,2025-05-07,2025-05-14,232,7,United Kingdom,43,Male,Mobile,Electronics,148,313.84,2.12,1,1
CUST009736,2025-05-07,2025-11-22,40,199,Germany,37,Female,Mobile,Home & Garden,1,25.47,25.47,0,0
CUST006236,2025-05-08,2025-12-31,1,237,Canada,39,Female,Desktop,Fashion,4,81.76,20.44,1,0
CUST005653,2025-05-08,2025-12-31,1,237,United States,28,Female,Desktop,Toys,9,211.72,23.52,0,0
CUST007482,2025-05-08,2025-12-31,1,237,United States,40,Male,Mobile,Fashion,1,573.83,573.83,0,0
CUST007647,2025-05-08,2025-12-31,1,237,Brazil,32,Female,Mobile,Sports,1,54.51,54.51,0,0
CUST004637,2025-05-08,2025-12-31,1,237,India,41,Male,Mobile,Toys,1,428.16,428.16,0,0
CUST005941,2025-05-08,2025-09-15,108,130,India,49,Male,Mobile,Fashion,2,13.79,6.9,0,1
CUST004994,2025-05-08,2025-08-07,147,91,Japan,26,Male,Desktop,Sports,1,100.02,100.02,0,1
CUST005692,2025-05-08,2025-10-22,71,167,United States,49,Female,Desktop,Groceries,3,954.96,318.32,0,0
CUST005999,2025-05-08,2025-12-31,1,237,Brazil,34,Female,Mobile,Home & Garden,1,119.12,119.12,0,0
